,SMILES,LogP,MR,HBA,HBD,Rotatable Bonds,MWT,tPSA,Charge,LogP Target,MR Target
13,CCOC(=O)CCC(=O)O,0.4142999999999999,33.502799999999986,3,1,4,146.0579088,63.60000000000001,0,2.5874556403487743,68.53612346359148
14,C.CC(C)NC(N)=O,0.6992000000000003,34.586099999999995,1,2,1,118.110613068,55.120000000000005,0,2.5874556403487743,68.53612346359148
15,*C(C)CC.CCCNC=N,2.34717,46.79240000000002,1,2,4,143.154823608,35.88,0,2.5874556403487743,68.53612346359148
16,CNC1OC(CO)CC1O.O,-2.1507,39.0441,4,3,2,165.10010796,93.22,0,2.5874556403487743,68.53612346359148
17,CCS(=O)O.NOC(N)O,-1.660699999999999,36.7788,5,4,2,172.051777864,118.8,0,2.5874556403487743,68.53612346359148
18,CCNC(=O)CCCCN,0.2514999999999999,41.58910000000001,2,2,5,144.126263132,55.120000000000005,0,2.5874556403487743,68.53612346359148
19,*.Br.Cn1nncc1C(N)=O,-0.5081000000000002,39.84290000000001,4,1,1,205.980322944,73.8,0,2.5874556403487743,68.53612346359148
20,C.CC(C)NC(=O)O.NC(=O)O,0.9216,45.2397,2,4,1,180.111006992,112.65,0,2.5874556403487743,68.53612346359148
21,COc1cccc(C=O)n1.O,0.0779999999999999,39.79030000000001,3,0,2,155.058243148,70.69,0,2.5874556403487743,68.53612346359148
22,CCc1nccn1CN,0.3617,35.79239999999999,3,1,2,125.095297352,43.84,0,2.5874556403487743,68.53612346359148
23,CC(C)(O)C(=O)C1CC1,0.7363999999999999,34.02879999999999,2,1,2,128.083729624,37.3,0,2.5874556403487743,68.53612346359148
24,CC1CCOC1.O.O.OCO,-1.6781,41.132200000000005,3,2,0,170.115423676,112.69,0,2.5874556403487743,68.53612346359148
25,CC(C)NC(C=O)NC(O)F,-0.6556000000000002,38.3742,4,3,5,164.096105876,61.36,0,2.5874556403487743,68.53612346359148
26,C.CN(N)CCN,-0.6132999999999991,32.60279999999999,3,2,2,105.12659748,55.28,0,2.5874556403487743,68.53612346359148
27,COC(C)C1CCC1.OCO,0.7498999999999998,43.116600000000005,3,2,2,162.125594436,49.69,0,2.5874556403487743,68.53612346359148
28,*.OC(O)CCc1cccs1,0.9913999999999996,40.865600000000015,3,2,3,158.04015056,40.46,0,2.5874556403487743,68.53612346359148
29,O.OC(CF)ON1CCOCC1O,-1.9682,40.21240000000001,5,2,3,199.085600768,93.66,0,2.5874556403487743,68.53612346359148
30,CNC(CO)OC1CC(NCF)C1.O,-1.2363,50.553000000000026,4,3,6,210.137970688,85.02000000000001,0,2.5874556403487743,68.53612346359148
31,CCCCCNC(C)=O.O=CO,1.0134999999999998,46.90150000000002,2,2,4,175.120843404,66.4,0,2.5874556403487743,68.53612346359148
32,CNC(=O)c1cncnn1,-0.7688000000000001,33.2172,4,1,1,138.054160812,67.77,0,2.5874556403487743,68.53612346359148
33,CCCNC(=O)O.CNC,0.4995999999999998,41.302200000000006,2,3,2,148.121177752,61.36,0,2.5874556403487743,68.53612346359148
34,Cc1ncn(N)c1C,0.2137399999999999,31.851399999999988,3,1,0,111.079647288,43.84,0,2.5874556403487743,68.53612346359148
35,CC(=O)N1C(CN)C1(N)C#N,-1.6456199999999992,37.89379999999999,4,2,1,154.08546094,95.91,0,2.5874556403487743,68.53612346359148
36,CCNC(O)C(C)CN,-0.4908999999999998,37.9019,3,3,4,132.126263132,58.28,0,2.5874556403487743,68.53612346359148
37,*.CCNC(C)c1ncoc1N.O,0.1025999999999999,46.62090000000001,4,2,3,173.11642672,95.58,0,2.5874556403487743,68.53612346359148
38,CCCC(N)C(N)=O,-0.4008999999999997,32.0778,2,2,3,116.094963004,69.11,0,2.5874556403487743,68.53612346359148
39,COCC(=O)C1CC1CO.O,-0.9943999999999996,39.1796,3,1,4,162.089208928,78.03,0,2.5874556403487743,68.53612346359148
40,O=CCOCCNC1CCO1,-0.4621000000000002,39.242700000000006,4,1,6,159.089543276,47.56,0,2.5874556403487743,68.53612346359148
41,C=CCCCNCC=O.O=S,0.4047999999999999,46.50710000000002,4,1,6,175.066699656,46.17,0,2.5874556403487743,68.53612346359148
42,CCCNC(=O)O.O=[SH]O,0.0686999999999999,38.48469999999999,2,4,2,169.040878832,86.63000000000001,0,2.5874556403487743,68.53612346359148
43,CC(C)C(O)C(=O)CCO,-0.0452,37.55459999999999,3,2,4,146.094294308,57.53,0,2.5874556403487743,68.53612346359148
44,CCNC1CCC1.OCC(O)O,-0.5621999999999998,46.62710000000001,4,4,3,177.136493468,72.72,0,2.5874556403487743,68.53612346359148
45,O=CC1CCCC1(O)CO,-0.2911999999999999,35.44059999999999,3,2,2,144.078644244,57.53,0,2.5874556403487743,68.53612346359148
46,CC.CCC1CCC1(C)O.O.O,0.9341999999999996,52.21440000000003,1,1,1,180.172544628,83.23,0,2.5874556403487743,68.53612346359148
47,OC(O)C12NN1CN21CCC1,-2.016399999999998,36.9883,4,3,1,158.092951624,65.41000000000001,0,2.5874556403487743,68.53612346359148
48,CC(O)CC(=O)C(O)O,-1.3629,29.530399999999982,4,3,3,134.0579088,77.76,0,2.5874556403487743,68.53612346359148
49,CCCC(COC(O)O)OO,-0.0704999999999999,36.58739999999999,5,3,6,166.084123548,79.15,0,2.5874556403487743,68.53612346359148
50,CNC1CCCC1C.O=CO,1.0952,44.55550000000001,2,2,1,159.125928784,49.33,0,2.5874556403487743,68.53612346359148
51,COC12CC1COCC2C.N,1.2197999999999998,42.85210000000001,3,1,1,159.125928784,53.46,0,2.5874556403487743,68.53612346359148
52,CC(OC(O)F)C(=O)C(=O)O,-0.7094000000000003,30.30459999999999,4,2,4,166.027751544,83.83000000000001,0,2.5874556403487743,68.53612346359148
53,CC(C)C(C)C=N,1.92807,32.785699999999984,1,1,2,99.104799416,23.85,0,2.5874556403487743,68.53612346359148
54,*NC(=O)C(N)C(C)CC,-0.0596999999999999,35.57309999999998,2,2,3,129.102788036,55.120000000000005,0,2.5874556403487743,68.53612346359148
55,CCC1C2CCC12.N.N[SH](=O)=O,0.6859000000000001,49.519300000000015,3,3,1,194.108898816,95.16,0,2.5874556403487743,68.53612346359148
56,OC(O)COC1CCCOC1,-0.5072999999999998,38.0186,4,2,3,162.089208928,58.92,0,2.5874556403487743,68.53612346359148
57,*CC(=O)C(N)CCC(C)=O,0.2195999999999999,37.70439999999999,3,1,5,142.086803624,60.16,0,2.5874556403487743,68.53612346359148
58,CCC(CC(=O)O)NNC(=O)O,0.0118999999999998,40.62799999999999,3,4,5,176.079706864,98.66,0,2.5874556403487743,68.53612346359148
59,CCCN1CCC(N)O1,0.3185000000000001,35.54139999999999,3,1,2,130.110613068,38.49,0,2.5874556403487743,68.53612346359148
60,CC(O)CCCCCO.O=CO,0.6207,45.92740000000001,3,3,5,178.120509056,77.76,0,2.5874556403487743,68.53612346359148
61,CNCC(O)CC=O,-0.8443000000000003,30.61449999999999,3,2,4,117.078978592,49.33,0,2.5874556403487743,68.53612346359148
62,C=O.CC.CCCC[SH]=O.N.O.O,0.0856999999999997,60.031100000000045,3,2,3,219.15042928,132.14,0,2.5874556403487743,68.53612346359148
63,CNCCC(=O)N(C)CO,-0.9958999999999996,38.3995,3,2,4,146.105527688,52.57000000000001,0,2.5874556403487743,68.53612346359148
64,C.CCO.F.N.O.Oc1ccccc1,1.5166999999999995,58.73650000000004,3,3,0,211.158371784,106.96,0,2.5874556403487743,68.53612346359148
65,CC1CC(O)CC(O)C1O,-0.5009999999999999,36.41839999999999,3,3,0,146.094294308,60.69,0,2.5874556403487743,68.53612346359148
66,CC(O)CN1CC1(C)N.O.O,-2.2916999999999987,43.073800000000006,3,2,2,166.131742436,112.26,0,2.5874556403487743,68.53612346359148
67,O=C(O)CC(CO)C1C2CCOC21,0.1044999999999998,44.16560000000001,3,2,4,186.089208928,66.76,0,2.5874556403487743,68.53612346359148
68,CC(CCCCC=O)NN,0.5975000000000001,41.3171,3,2,6,144.126263132,55.120000000000005,0,2.5874556403487743,68.53612346359148
69,C.CCC(O)CC(C)(O)O,0.4843,40.4884,3,3,3,150.125594436,60.69,0,2.5874556403487743,68.53612346359148
70,*.*.CCCCC(=O)O.CN=O,1.6438,38.8798,3,1,3,147.089543276,66.72999999999999,0,2.5874556403487743,68.53612346359148
71,CC(C)C(C)N.N.N,1.3135999999999997,38.53159999999998,3,3,1,121.15789760799998,96.02,0,2.5874556403487743,68.53612346359148
72,CC(C)CCC(C)(C)O.O,1.3688,43.98360000000001,1,1,3,148.14632988,51.73,0,2.5874556403487743,68.53612346359148
73,OC1COC2CCOC12,-0.465,30.103799999999985,3,1,0,130.06299418,38.69,0,2.5874556403487743,68.53612346359148
74,NC(N)C1CCCCO1.O,-1.0256999999999992,39.36759999999998,3,2,1,148.121177752,92.77,0,2.5874556403487743,68.53612346359148
75,CCF.CCN.CCNCC.F.O,0.8844000000000001,56.71190000000004,2,2,2,204.201319892,69.55,0,2.5874556403487743,68.53612346359148
76,CC(CO)CC1NCCN1,-0.4761999999999999,40.66020000000001,3,3,3,144.126263132,44.29,0,2.5874556403487743,68.53612346359148
77,CCC(N)(O)O.CCCO,-0.6177999999999998,39.02380000000001,4,4,2,151.120843404,86.71000000000001,0,2.5874556403487743,68.53612346359148
78,CNC1CCN1,-0.4748,25.467399999999994,2,2,1,86.08439831999999,24.06,0,2.5874556403487743,68.53612346359148
79,N.O=C(O)CC1=C2C=NC1=C2,0.9015999999999996,40.8759,3,2,2,152.058577496,84.66,0,2.5874556403487743,68.53612346359148
80,CCNCCCN,-0.0553,32.215099999999985,2,2,4,102.115698448,38.05,0,2.5874556403487743,68.53612346359148
81,CC(CN)C(N)=O.COCCO,-1.308399999999999,46.37460000000001,4,3,4,178.131742436,98.57,0,2.5874556403487743,68.53612346359148
82,NCC1CCNCC1.O=CO,-0.3544999999999998,43.340900000000005,3,3,1,160.121177752,75.35,0,2.5874556403487743,68.53612346359148
83,CC1CCC(NCO)C1,0.7143999999999999,37.02449999999999,2,2,2,129.1153641,32.26,0,2.5874556403487743,68.53612346359148
84,CN1CCCC(CC(=O)O)N1,0.0598999999999998,41.0405,3,2,2,158.105527688,52.57000000000001,0,2.5874556403487743,68.53612346359148
85,C1NCC2CC12.CNCN,-0.6522999999999981,42.58080000000001,3,3,1,143.142247544,50.08,0,2.5874556403487743,68.53612346359148
86,C1CO1.C1Cn2nnnc21,-0.7542000000000002,32.33999999999999,5,0,0,140.069810876,56.13,0,2.5874556403487743,68.53612346359148
87,CC1CC(O)N(C)CC1=O.O,-0.9791999999999998,41.0386,3,1,0,161.10519334,72.04,0,2.5874556403487743,68.53612346359148
88,CCCC1(C(N)=O)CCO1,0.4309000000000001,37.40239999999999,2,1,3,143.094628656,52.32,0,2.5874556403487743,68.53612346359148
89,OC(O)(O)C1CC2CC1CO2,-0.9579,35.341399999999986,4,3,1,160.073558864,69.92,0,2.5874556403487743,68.53612346359148
90,COCCC[SH](=O)=O,-0.3656999999999998,31.67479999999999,3,1,4,138.03506518,43.370000000000005,0,2.5874556403487743,68.53612346359148
91,CN.Cn1cncc1C(O)O.O,-1.8465,44.11180000000001,5,3,1,177.11134134,115.8,0,2.5874556403487743,68.53612346359148
92,CC1=CCCC1.CO.O.O.O,-0.7490000000000001,46.59220000000001,1,1,0,168.13615912,114.73,0,2.5874556403487743,68.53612346359148
93,CCNCC(C)(C)O.O.O.O,-2.1073,45.68290000000001,2,2,3,171.147058152,126.76,0,2.5874556403487743,68.53612346359148
94,*C(=O)CCCc1noc(F)n1.F.O.O,-0.8896,41.93160000000001,4,0,4,213.068688272,118.99,0,2.5874556403487743,68.53612346359148
95,C=O.CNC1COCN1.NC(F)F,-0.9079999999999986,44.11480000000001,5,3,1,199.11323316,76.38,0,2.5874556403487743,68.53612346359148
96,CCCNCC(O)C(O)O.OO,-1.3249999999999993,42.65069999999999,6,6,5,183.110672644,113.18,0,2.5874556403487743,68.53612346359148
97,CCC(O)C(=O)O.CN.N,-0.4211999999999993,39.06709999999999,4,4,2,152.116092372,118.55,0,2.5874556403487743,68.53612346359148
98,CC(O)CC1CCC1.CO,1.1659,41.781600000000005,2,2,2,146.130679816,40.46,0,2.5874556403487743,68.53612346359148
99,CNC(C)CC(N)N,-0.7720999999999991,35.30149999999998,3,3,3,117.12659748,64.07,0,2.5874556403487743,68.53612346359148
100,Cc1ncnn1CO.O,-1.28838,30.59159999999999,4,1,1,131.069476528,82.44,0,2.5874556403487743,68.53612346359148
101,CCCNCCCCN.O.O,-0.9245,48.67670000000002,2,2,6,166.168127944,101.05,0,2.5874556403487743,68.53612346359148
102,*.C.CCC.O=CC1CN1,1.2095,40.550700000000006,2,1,1,131.131014164,39.010000000000005,0,2.5874556403487743,68.53612346359148
103,CCCCNCCN,0.3347999999999999,36.83209999999999,2,2,5,116.131348512,38.05,0,2.5874556403487743,68.53612346359148
104,OCCCC(O)CN1CCC1,-0.1745000000000002,43.383600000000015,3,2,5,159.125928784,43.7,0,2.5874556403487743,68.53612346359148
105,*.CNCCN(C)C(C)O,-0.5241000000000005,38.2375,3,2,4,132.126263132,35.5,0,2.5874556403487743,68.53612346359148
106,C.Cc1ccc(C(N)=O)cn1,1.12502,44.22290000000002,2,1,1,152.094963004,55.98,0,2.5874556403487743,68.53612346359148
107,CC(O)N(N)C1CNCCO1,-1.5536999999999983,40.3169,5,3,2,161.11642672,70.75,0,2.5874556403487743,68.53612346359148
108,*.COCCN(C)CCC#N,0.47828,39.60300000000001,3,0,5,142.110613068,36.26,0,2.5874556403487743,68.53612346359148
109,N#Cc1ccc(F)c(O)c1O,1.10858,34.4446,3,2,0,153.022606588,64.25,0,2.5874556403487743,68.53612346359148
110,COCCCCNC(O)(O)O,-1.4092000000000002,38.5001,5,4,6,165.10010796,81.95,0,2.5874556403487743,68.53612346359148
111,CCC(CC(C)(O)O)NO,-0.1652999999999999,36.46079999999999,4,4,4,149.10519334,72.72,0,2.5874556403487743,68.53612346359148
112,C.O=C(O)CC1CCO1,0.8860999999999999,33.34079999999999,2,1,2,132.078644244,46.53,0,2.5874556403487743,68.53612346359148
113,F.O=C(C(O)O)C1CCCC1(O)C(=O)O,-1.3655,45.66220000000002,5,4,3,224.069616356,115.06,0,2.5874556403487743,68.53612346359148
114,CCCC(NCN)C(=O)C(=O)O,-0.6853999999999987,43.5289,4,3,6,174.100442308,92.42,0,2.5874556403487743,68.53612346359148
115,CN.Cc1ccncn1.N,0.5219199999999999,41.9025,4,2,0,142.121846448,86.8,0,2.5874556403487743,68.53612346359148
116,CCCCCCCC=N,2.9964700000000013,42.15970000000001,1,1,6,127.136099544,23.85,0,2.5874556403487743,68.53612346359148
117,CN.N=O.Oc1cccnc1,0.6936699999999998,42.099900000000005,5,3,0,157.085126592,100.06,0,2.5874556403487743,68.53612346359148
118,N.NCCc1ccccc1,1.3498,44.2225,2,2,2,138.115698448,61.02,0,2.5874556403487743,68.53612346359148
119,CC(N)CCC(=O)O,0.1983999999999999,30.51919999999999,2,2,3,117.078978592,63.31999999999999,0,2.5874556403487743,68.53612346359148
120,CNCCOC.O=CO,-0.4469999999999994,34.495499999999986,3,2,3,135.089543276,58.56,0,2.5874556403487743,68.53612346359148
121,CNC(=O)CCN,-0.9187999999999992,27.7381,2,2,2,102.07931294,55.120000000000005,0,2.5874556403487743,68.53612346359148
122,C=CCCCC.CC(=O)O.O,1.6287999999999996,46.645600000000016,1,1,3,162.125594436,68.8,0,2.5874556403487743,68.53612346359148
123,C=CCC.C=[N+](C)[O-],1.4095,37.1604,1,0,1,115.099714036,26.07,0,2.5874556403487743,68.53612346359148
124,CCCN(CC(=O)O)C(O)O,-0.9488000000000004,37.7254,4,3,5,163.084457896,81.0,0,2.5874556403487743,68.53612346359148
125,CC1CCC1.O.O=CC(NO)C(=O)O,-0.4010000000000002,49.038800000000016,4,3,3,207.110672644,118.13,0,2.5874556403487743,68.53612346359148
126,O=C(O)CCC1CCC1O,0.6221,35.600599999999986,2,2,3,144.078644244,57.53,0,2.5874556403487743,68.53612346359148
127,CCNC(=O)NC(=O)NC(=O)O,-0.3069,38.76489999999999,3,4,1,175.059305768,107.53000000000002,0,2.5874556403487743,68.53612346359148
128,C1CC2CC(CN2)N1,-0.2898,32.81539999999999,2,2,0,112.100048384,24.06,0,2.5874556403487743,68.53612346359148
129,C.CC(C)CN(O)CCO.N,1.124,47.03640000000001,4,3,4,166.168127944,78.7,0,2.5874556403487743,68.53612346359148
130,CN.O=C(O)c1ccccn1,0.3547,41.3077,3,2,1,154.07422756,76.21,0,2.5874556403487743,68.53612346359148
131,C=C(N)c1cnccn1.N,0.5680000000000001,40.2755,4,2,1,138.09054632,86.8,0,2.5874556403487743,68.53612346359148
132,O.O=CCS(=O)c1c2cncc1-2,-0.4561999999999999,44.18420000000002,3,0,3,185.014664084,78.53,0,2.5874556403487743,68.53612346359148
133,CCC(CC)NC(N)CO,0.0416999999999998,42.5669,3,3,5,146.141913196,58.28,0,2.5874556403487743,68.53612346359148
134,CCCCOCCNC,1.0224999999999995,39.65370000000001,2,1,6,131.131014164,21.26,0,2.5874556403487743,68.53612346359148
135,CC(O)(O)CCC(N)CO.O,-2.037699999999999,40.7516,4,4,4,167.115758024,118.21,0,2.5874556403487743,68.53612346359148
136,CCCC(C)C(O)C(O)OO,0.5914999999999999,39.7994,4,3,5,164.104858992,69.92,0,2.5874556403487743,68.53612346359148
137,CCN1CCCC(O)C1.O,-0.3616999999999999,40.9686,2,1,1,147.125928784,54.97,0,2.5874556403487743,68.53612346359148
138,C.CC1CNCO1.CN1CO1,0.4092,43.86270000000002,4,1,0,162.136827816,36.8,0,2.5874556403487743,68.53612346359148
139,O=C(O)c1ncnc(O)n1,-0.7245999999999999,28.45109999999999,5,2,1,141.017440956,96.2,0,2.5874556403487743,68.53612346359148
140,*#*.CN(C)CCCCCN,0.6770000000000002,41.4594,2,1,5,130.146998576,29.26,0,2.5874556403487743,68.53612346359148
141,CNC(C)(N)C(=O)O.O,-1.8594,32.9017,3,3,2,136.084792244,106.85,0,2.5874556403487743,68.53612346359148
142,CCC1CN1.Nc1cnco1,0.6249999999999998,42.99710000000001,4,2,1,155.105862036,73.99,0,2.5874556403487743,68.53612346359148
143,CCC1CNCCN1,-0.0421999999999999,34.951399999999985,2,2,1,114.115698448,24.06,0,2.5874556403487743,68.53612346359148
144,CN(O)c1ccccc1ON,0.7645,41.44690000000001,4,2,2,154.07422756,58.72,0,2.5874556403487743,68.53612346359148
145,CCCNC1(C(=O)C=O)CCC1,0.6766999999999999,45.94670000000002,3,1,5,169.11027872,46.17,0,2.5874556403487743,68.53612346359148
146,FC(F)(F)CC1CCCCC1.N,3.6811000000000016,42.2691,1,1,1,183.123484172,35.0,0,2.5874556403487743,68.53612346359148
147,CC(C=O)COC(O)C(O)O,-1.5329000000000002,35.41239999999999,5,3,5,164.068473484,86.99000000000001,0,2.5874556403487743,68.53612346359148
148,CCC(CC)C(O)CC=O.O,0.5477999999999998,44.37360000000001,2,1,5,162.125594436,68.8,0,2.5874556403487743,68.53612346359148
149,CC1(CO)C(=O)N(O)CC1O,-1.4227,34.699099999999994,4,3,1,161.068807832,81.00000000000001,0,2.5874556403487743,68.53612346359148
150,O=CC1NC(O)CC1CC(=O)O,-1.0435,39.3543,4,3,3,173.068807832,86.63,0,2.5874556403487743,68.53612346359148
151,CC(C)C(=O)O.NC=O.O,-0.9961999999999998,36.33899999999999,2,2,1,151.084457896,111.89,0,2.5874556403487743,68.53612346359148
152,CCC(C)C(O)NC.O,-0.2543999999999999,38.1353,2,2,3,135.125928784,63.760000000000005,0,2.5874556403487743,68.53612346359148
153,COCCC(C)C1C2CN1C2.O,0.1482999999999997,48.12180000000003,2,0,4,173.141578848,43.97,0,2.5874556403487743,68.53612346359148
154,*.CC(C)NC1CCNC1.N,0.5083000000000004,44.5685,3,3,2,145.15789760799998,59.06,0,2.5874556403487743,68.53612346359148
155,O=C(O)Nc1ccccc1,1.7764999999999995,38.08950000000001,1,2,1,137.047678464,49.33,0,2.5874556403487743,68.53612346359148
156,COCCCCCN,0.7618,34.781399999999984,2,1,5,117.1153641,35.25,0,2.5874556403487743,68.53612346359148
157,Cc1ncccc1CCC#N,1.8462,42.90800000000002,2,0,2,146.08439832,36.68,0,2.5874556403487743,68.53612346359148
158,CC(CC(=O)O)CC(=O)O,0.5718999999999997,33.66959999999999,2,2,4,146.0579088,74.6,0,2.5874556403487743,68.53612346359148
159,CC1c2cnc(o2)N1C(=O)O,1.2336,35.4218,3,1,0,154.037842052,66.57000000000001,0,2.5874556403487743,68.53612346359148
160,CN1CCCC1CC(=O)O,0.5552999999999999,37.9048,2,1,2,143.094628656,40.540000000000006,0,2.5874556403487743,68.53612346359148
161,COCC(C)NS(=O)(=O)n1ccnn1,-1.004499999999999,48.81350000000002,6,1,5,220.063011244,86.11,0,2.5874556403487743,68.53612346359148
162,CC(C=O)C1CC(O)C(=O)O1.O.O,-2.1516,42.95940000000001,4,1,2,194.079038168,126.6,0,2.5874556403487743,68.53612346359148
163,COC(O)(O)CC(C)OC=O,-0.7772000000000001,35.4056,5,2,5,164.068473484,75.99000000000001,0,2.5874556403487743,68.53612346359148
164,CNC1CC([SH](=O)=O)C2CC12,-0.4057999999999999,43.16450000000002,3,2,2,175.066699656,46.17,0,2.5874556403487743,68.53612346359148
165,CC.Cn1ccnc1CO.N,1.1005999999999998,45.50090000000001,4,2,1,159.137162164,73.05,0,2.5874556403487743,68.53612346359148
166,CCCCC(C(=O)O)C(O)O.O.O,-1.4613,46.10400000000001,3,3,5,198.110338296,140.76,0,2.5874556403487743,68.53612346359148
167,CC(C)CC(=O)O.OCC1CN1,0.0675999999999997,45.967300000000016,3,3,3,175.120843404,79.47,0,2.5874556403487743,68.53612346359148
168,*CO.CCCCC(C)(C)C.N.N,3.0322,56.11000000000002,3,3,2,179.212338484,90.23,0,2.5874556403487743,68.53612346359148
169,CC(CO)OC1OC1C=O.N.O,-1.3551000000000004,40.99369999999999,5,2,4,181.09502258,125.56,0,2.5874556403487743,68.53612346359148
170,CCNCCC(O)O.O,-1.528,35.00009999999999,3,3,4,137.10519334,83.99,0,2.5874556403487743,68.53612346359148
171,CC(CC(N)=O)NN,-1.2863999999999989,30.5965,3,3,3,117.090211972,81.14,0,2.5874556403487743,68.53612346359148
172,OC(F)COC1CCC1C1CO1,0.4683,39.3188,3,1,4,176.084872496,41.99,0,2.5874556403487743,68.53612346359148
173,CCC1CC(N)C(C)N1,0.4741000000000001,39.2691,2,2,1,128.131348512,38.05,0,2.5874556403487743,68.53612346359148
174,COc1cccc(NC=O)n1.O,-0.1662000000000001,44.089500000000015,3,1,3,170.06914218,82.72,0,2.5874556403487743,68.53612346359148
175,CC1(CO)OC2CC1([SH](=O)=O)C2,-0.7197999999999998,42.64360000000002,4,2,2,192.045629864,63.6,0,2.5874556403487743,68.53612346359148
176,CN.N.Nc1cccnc1,0.4007,43.7829,4,3,0,142.121846448,99.93,0,2.5874556403487743,68.53612346359148
177,C=N.Cc1noc(C(N)N)n1,-0.4402099999999995,39.9915,6,3,1,157.096359972,114.81,0,2.5874556403487743,68.53612346359148
178,C#N.CCCCCN(C)C,1.87798,44.74900000000002,2,0,4,142.146998576,27.03,0,2.5874556403487743,68.53612346359148
179,CNCCCNC(C)O,-0.4761999999999999,38.2272,3,3,5,132.126263132,44.29,0,2.5874556403487743,68.53612346359148
180,CCCNCNCC.NO,-0.1126999999999981,42.8113,4,4,5,149.152812228,70.31,0,2.5874556403487743,68.53612346359148
181,FC(F)F.NOC1C(C=O)C2C(O)C12,-0.1406000000000001,38.71320000000001,4,2,2,213.06127784,72.55,0,2.5874556403487743,68.53612346359148
182,NCC(C=O)CC1CCCC1,1.3405,45.18340000000001,2,1,4,155.131014164,43.09,0,2.5874556403487743,68.53612346359148
183,CCc1ccn(C=O)n1.O,-0.3409,37.3673,3,0,2,142.07422756,66.39,0,2.5874556403487743,68.53612346359148
184,CC.CC1C=CCC1.N,3.1607000000000003,43.908100000000005,1,1,0,129.151749608,35.0,0,2.5874556403487743,68.53612346359148
185,CCCNCCO.NCCO.O,-1.9089999999999985,50.00050000000002,4,4,5,182.163042564,110.01,0,2.5874556403487743,68.53612346359148
186,*.CC1([SH](=O)=O)CCCNC1=O,-0.7335,40.96350000000002,3,2,1,177.045964212,63.24,0,2.5874556403487743,68.53612346359148
187,*.C=C(C)NCC.CC(=O)O,1.2204000000000002,41.80050000000001,2,2,2,145.11027872,49.33,0,2.5874556403487743,68.53612346359148
188,CC1=CC(N)=NC1=N,0.2807700000000001,33.10609999999999,2,2,0,109.063997224,62.23,0,2.5874556403487743,68.53612346359148
189,*.O=S1(=O)CCCCCC=N1,0.961,40.746800000000015,2,0,0,161.051049592,46.5,0,2.5874556403487743,68.53612346359148
190,COC(=O)CC(C)C.OCO,0.134,40.7756,4,2,2,164.104858992,66.76,0,2.5874556403487743,68.53612346359148
