,Unnamed: 0,SMILES,LogP,MR,HBA,HBD,Rotatable Bonds,MWT,tPSA,Charge,LogP Target,MR Target,LogP Tally,MR Tally,Sum Tally
6445,350,C.CC1CCCN1CC=O.CCCNCC,2.3116000000000003,71.89870000000006,3,1,5,230.23581358,32.34,0,2.5874556403487743,51.23902109921069,1,0,1
6446,351,C=N.CC1CNC1C.CCNC(=O)CC,1.4124699999999994,65.44410000000003,3,3,2,215.19976242,64.98,0,2.5874556403487743,51.23902109921069,0,0,0
6447,352,CNc1cccnc1N.Cn1cccn1.N,1.2876,66.42620000000002,6,3,1,222.159294576,103.76,0,2.5874556403487743,51.23902109921069,0,0,0
6448,353,CC(C)Nc1cnncc1N(CN)CN.O,-0.8889999999999987,64.99230000000003,6,3,5,228.16985926,124.59,0,2.5874556403487743,51.23902109921069,0,0,0
6449,354,CC1CC(C)N(O)C1.CNCN1CC1C.N,1.1353000000000015,66.85230000000004,5,3,2,232.226311516,73.50999999999999,0,2.5874556403487743,51.23902109921069,0,0,0
6450,355,COc1ccccc1CNC(N)C[SH](=N)=O,0.3129700000000002,64.93320000000003,5,4,6,243.104147784,88.2,0,2.5874556403487743,51.23902109921069,0,0,0
6451,356,CC(C)CC(C)C.CCC(N)CC=O,3.0012000000000008,63.24040000000005,2,1,5,201.209264484,43.09,0,2.5874556403487743,51.23902109921069,1,0,1
6452,357,C.CCNC(CCN)CNC(C)O.CN.O,-1.3724999999999965,71.27580000000003,5,5,7,240.252526264,127.83,0,2.5874556403487743,51.23902109921069,0,0,0
6453,358,N.NC1(c2ccccn2)OO1.NNC1CC1,-0.1134999999999994,57.63960000000001,7,4,2,227.138224784,137.01999999999998,0,2.5874556403487743,51.23902109921069,0,0,0
6454,359,C.CC(C)CN.CCC(C)(C(C)O)N(N)N,0.8225000000000025,71.21400000000004,5,4,4,236.257611644,101.53,0,2.5874556403487743,51.23902109921069,0,0,0
6455,360,CCC(C)C.N.OCC1C=CCCC1,3.549400000000001,63.71790000000004,2,2,2,201.209264484,55.23,0,2.5874556403487743,51.23902109921069,0,0,0
6456,361,CC(C)c1ccccc1.CCCN(C)C.N,3.9300000000000015,74.39810000000006,2,1,3,224.225248896,38.24,0,2.5874556403487743,51.23902109921069,0,0,0
6457,362,C.CCCN1CCN=C1CC(CC)CC,3.5729000000000024,69.58600000000006,2,0,6,212.225248896,15.6,0,2.5874556403487743,51.23902109921069,0,0,0
6458,363,CCNCC(=O)N1CCC(C(C)=O)CC1=N,0.4007699999999999,61.388400000000026,4,2,4,225.147726848,73.26,0,2.5874556403487743,51.23902109921069,0,0,0
6459,364,CNC.Cn1ncc(C2CNC(=O)N2)n1.N,-0.8333999999999988,60.28420000000001,6,4,1,229.165108228,118.87,0,2.5874556403487743,51.23902109921069,0,0,0
6460,365,CC(C)(CC(=O)c1ccnnc1)C(N)=O.S,0.6737000000000002,64.33590000000004,4,1,4,241.08849772,85.94,0,2.5874556403487743,51.23902109921069,0,0,0
6461,366,CSCC(C)Nc1ccnc(C)n1,1.94842,58.23570000000003,4,1,4,197.09866848,37.81,0,2.5874556403487743,51.23902109921069,0,0,0
6462,367,CCCNCNC=C=N.N.NCC(N)=O,-1.1123299999999974,61.86400000000001,6,6,6,218.185509324,152.01999999999998,0,2.5874556403487743,51.23902109921069,0,0,0
6463,368,CCNN.CN(CCO)n1cccnc1=N,-1.6077299999999983,62.03960000000003,7,4,4,228.16985926,103.19,0,2.5874556403487743,51.23902109921069,0,0,0
6464,369,CN(NC(N)C(N)=O)c1ccccc1.N.N,-0.2784999999999985,65.19470000000001,6,5,4,228.16985926,154.38,0,2.5874556403487743,51.23902109921069,0,0,0
6465,370,Cc1nccc(CCCCNCC=N)n1.N,1.5088899999999996,66.38250000000002,5,3,7,223.179695672,96.66,0,2.5874556403487743,51.23902109921069,0,0,0
6466,371,CSC(=O)CC(C)C(=O)CCCC(C)CN,2.2364,69.37940000000003,4,1,8,245.144949976,60.16,0,2.5874556403487743,51.23902109921069,1,0,1
6467,372,CCNC(N)C(CN)c1ccccc1.N,0.7852000000000015,64.91160000000002,4,4,5,210.184446704,99.07,0,2.5874556403487743,51.23902109921069,0,0,0
6468,373,C.CN(CSc1ccccc1)C(=O)NN.N,2.0494,69.40120000000003,4,3,3,244.13578226,93.36,0,2.5874556403487743,51.23902109921069,0,0,0
6469,374,C=C(NCCC)C1CCON(C)C1.CC,2.409200000000001,65.47070000000005,3,1,4,214.204513452,24.5,0,2.5874556403487743,51.23902109921069,1,0,1
6470,375,CCC.CCN.CCN(C)C(O)CN.CN,0.1714000000000038,74.17000000000004,5,4,3,238.273261708,101.53,0,2.5874556403487743,51.23902109921069,0,0,0
6471,376,CNCN(NC(C)=O)C(C)C(=O)N(C)C.N,-0.8448999999999971,62.76050000000003,5,3,5,233.185174976,99.68,0,2.5874556403487743,51.23902109921069,0,0,0
6472,377,C.CC=O.CCC=NC=N.N.c1cscn1,3.220670000000001,73.17180000000005,5,2,2,246.151432324,101.17,0,2.5874556403487743,51.23902109921069,0,0,0
6473,378,CCC(N)(C(=O)C1CCC(C)C1)C(C)N.N,1.6084000000000005,67.39290000000003,4,3,4,229.215412484,104.11,0,2.5874556403487743,51.23902109921069,0,0,0
6474,379,C.CC1N(C(=O)c2ncncn2)C1(C)O.N,0.2225000000000001,57.83540000000002,6,2,1,227.138224784,113.98,0,2.5874556403487743,51.23902109921069,0,0,0
6475,380,C=N.O=Cc1cccnn1.c1cncnc1,1.03147,59.29220000000002,6,1,1,217.096359972,92.48,0,2.5874556403487743,51.23902109921069,0,0,0
6476,381,CCCCN(CC)S(=O)(=O)NC1CCNC1,0.3047000000000004,65.48520000000005,3,2,7,249.151097976,61.440000000000005,0,2.5874556403487743,51.23902109921069,0,0,0
6477,382,CCC(C)(N)Cc1cccc(C)c1.N,2.826920000000001,62.78850000000003,2,2,3,194.178298704,61.02,0,2.5874556403487743,51.23902109921069,1,0,1
6478,383,C.CC(O)C1CNCCC1N(C)C(C)C.N,1.4835999999999998,71.09760000000006,4,3,3,233.246712612,70.5,0,2.5874556403487743,51.23902109921069,0,0,0
6479,384,C.C.C.CCCCCN.COCN.N=CN,2.144770000000002,77.80690000000004,4,4,4,240.288911772,111.14,0,2.5874556403487743,51.23902109921069,1,0,1
6480,385,CNC(=O)CC(C)c1cc(C)ccc1N.N,1.97882,67.71220000000002,3,3,3,223.168462292,90.12,0,2.5874556403487743,51.23902109921069,0,0,0
6481,386,CC(O)(NCc1ccccc1)N(CN)CO,-0.3898000000000003,61.88470000000003,5,4,6,225.147726848,81.75,0,2.5874556403487743,51.23902109921069,0,0,0
6482,387,CC1C(O)C2CC1(C=N)C2.CCNC.N,1.4306699999999994,63.73430000000003,4,4,2,215.19976242,91.11,0,2.5874556403487743,51.23902109921069,0,0,0
6483,388,CCC=NC(C)N.NC12CN(C=O)C1=[SH]2,-0.5056999999999987,66.11380000000001,4,3,3,230.120132196,84.71,0,2.5874556403487743,51.23902109921069,0,0,0
6484,389,C.CNC1C(CCC(N)=O)N1CC(N)=O,-1.3969999999999976,57.69550000000002,4,3,6,216.15862588,101.22,0,2.5874556403487743,51.23902109921069,0,0,0
6485,390,CCOCCNN1CCCCC1CC=N.N,1.5836699999999997,67.26350000000004,5,3,7,230.210661452,83.35,0,2.5874556403487743,51.23902109921069,0,0,0
6486,391,CNCCCCN(C)OCCC(C)N.N.N,0.9107000000000034,70.05330000000004,6,4,9,237.252860612,120.52,0,2.5874556403487743,51.23902109921069,0,0,0
6487,392,CN.COc1ccc(CNC(C)N)cc1,0.6644000000000005,63.59450000000003,4,3,4,211.168462292,73.3,0,2.5874556403487743,51.23902109921069,0,0,0
6488,393,C.CC(N)C(C)C(=O)NCCN1NC1C,-0.1117999999999984,61.85780000000004,4,3,5,216.195011388,80.07,0,2.5874556403487743,51.23902109921069,0,0,0
6489,394,CCC.CN.CNN(C)N=CSC,1.3501,64.90610000000004,5,2,3,208.172167768,53.65,0,2.5874556403487743,51.23902109921069,0,0,0
6490,0,*.CC(O)C(C)CO,-0.0044,27.930599999999988,2,2,2,104.083729624,40.46,0,3.502685857329721,57.00472188733762,0,0,0
6491,1,CCNCN,-0.4878999999999999,22.7311,2,2,2,74.08439831999999,38.05,0,3.502685857329721,57.00472188733762,0,0,0
6492,2,*C(N)N=CC1CCO1.O,-1.187,34.438199999999995,3,1,2,131.082052592,79.11,0,3.502685857329721,57.00472188733762,0,0,0
6493,3,C=CNC=O.N.O,-0.7868000000000004,28.0326,2,2,2,106.07422756,95.6,0,3.502685857329721,57.00472188733762,0,0,0
6494,4,F.Nn1ccc(F)c1.O,-0.3311999999999999,30.6572,2,1,0,138.060469316,62.45,0,3.502685857329721,57.00472188733762,0,0,0
6495,5,CC.O.c1ccnnc1,0.6780999999999999,36.9938,2,0,0,128.094963004,57.28,0,3.502685857329721,57.00472188733762,0,0,0
6497,7,NCC1CCOOC1,-0.0867999999999998,29.0654,3,1,1,117.078978592,44.48,0,3.502685857329721,57.00472188733762,0,0,0
6498,8,CC1C2C(F)CC12F.F,1.8549,28.50899999999999,0,0,0,138.065634948,0.0,0,3.502685857329721,57.00472188733762,0,0,0
6499,9,*.CC(O)(O)CO.N.O,-1.9832000000000003,28.564300000000003,4,4,1,127.084457896,127.19,0,3.502685857329721,57.00472188733762,0,0,0
6500,10,C=O.CC1COCO1.O,-0.6304000000000002,32.100799999999985,3,0,0,136.073558864,67.03,0,3.502685857329721,57.00472188733762,0,0,0
6501,11,CC=N.CN(C)C.O.O,-0.8157300000000005,41.2963,2,1,0,138.136827816,90.09,0,3.502685857329721,57.00472188733762,0,0,0
6502,12,C.NC1CCC=N1,0.7719,32.43239999999999,2,1,0,100.100048384,38.38,0,3.502685857329721,57.00472188733762,0,0,0
6503,13,*.COC(=O)OC(N)=O,-0.1518999999999999,23.0734,4,1,0,119.02185764,78.62,0,3.502685857329721,57.00472188733762,0,0,0
6504,14,*.CC1CC1(Cl)C=O,1.2027,28.42899999999999,1,0,1,118.018542524,17.07,0,3.502685857329721,57.00472188733762,0,0,0
6506,16,NC(O)N1CC(O)C1O,-2.784099999999999,28.913799999999995,5,4,1,134.06914218,89.95,0,3.502685857329721,57.00472188733762,0,0,0
6507,17,*.*.C=C(S)CC(=O)O.O,0.0798999999999999,33.9926,2,2,2,136.019415116,68.8,0,3.502685857329721,57.00472188733762,0,0,0
6508,18,CCCC.Cl.O.O.O,-0.2459000000000002,38.6714,0,0,1,148.086622084,94.5,0,3.502685857329721,57.00472188733762,0,0,0
6509,19,CC(C)(O)O.O=CO,-0.5921000000000001,27.20939999999999,3,3,0,122.0579088,77.76,0,3.502685857329721,57.00472188733762,0,0,0
6511,21,CCO.O=[SH](=O)O,-0.9306,25.703399999999995,3,3,0,128.014329736,74.6,0,3.502685857329721,57.00472188733762,0,0,0
6512,22,CN1CCCC1.N,0.8740000000000001,31.75309999999999,2,1,0,102.115698448,38.24,0,3.502685857329721,57.00472188733762,0,0,0
6513,23,CC1CCCN1.N.O=CO,0.6211000000000001,40.4136,3,3,0,148.121177752,84.33,0,3.502685857329721,57.00472188733762,0,0,0
6514,24,*.*.Cc1ccncn1.N,0.9470199999999998,31.7911,3,1,0,111.079647288,60.78,0,3.502685857329721,57.00472188733762,0,0,0
6515,25,*.**.CNNCC=N.N,-0.4780299999999992,30.8682,4,4,3,104.106196384,82.91,0,3.502685857329721,57.00472188733762,0,0,0
6516,26,COCCC(=O)O,0.1075000000000001,24.128799999999995,2,1,3,104.047344116,46.53,0,3.502685857329721,57.00472188733762,0,0,0
6517,27,CC.COC(=O)OO.O,0.4439,31.080599999999983,4,1,0,140.068473484,87.26,0,3.502685857329721,57.00472188733762,0,0,0
6518,28,C.C1CC1.O.O,0.1569999999999999,27.8096,0,0,0,94.099379688,63.0,0,3.502685857329721,57.00472188733762,0,0,0
6519,29,F.F.F.Oc1cncnn1,0.0347,29.000799999999995,4,1,0,157.046296472,58.900000000000006,0,3.502685857329721,57.00472188733762,0,0,0
6520,30,*.Cc1ccnc(F)n1,0.92412,26.727,2,0,0,112.04367638,25.78,0,3.502685857329721,57.00472188733762,0,0,0
6522,32,CC12OC1CC2F.N,1.0477,27.813099999999995,2,1,0,119.07464216,47.53,0,3.502685857329721,57.00472188733762,0,0,0
6523,33,CC(C)(O)ON.O=CO,-0.6940999999999999,30.26299999999999,4,3,1,137.068807832,92.78000000000002,0,3.502685857329721,57.00472188733762,0,0,0
6526,36,CC(O)N(O)CCO.O.O,-2.6412,34.48669999999999,4,3,3,157.09502258,126.93,0,3.502685857329721,57.00472188733762,0,0,0
6527,37,CCF.FC1NCNO1.O,-0.5275000000000002,32.38219999999999,3,2,0,158.086684064,64.78999999999999,0,3.502685857329721,57.00472188733762,0,0,0
6528,38,CCN(O)C(C)C.CO,0.7143999999999997,37.4453,3,2,2,135.125928784,43.7,0,3.502685857329721,57.00472188733762,0,0,0
6529,39,*.CCC(O)NN.O,-1.6466,27.2347,3,3,2,108.089877624,89.78,0,3.502685857329721,57.00472188733762,0,0,0
6530,40,C1CN2CCC12.O,-0.3602999999999999,28.20879999999999,1,0,0,101.084063972,34.74,0,3.502685857329721,57.00472188733762,0,0,0
6531,41,*C(N)=O.CCN,-0.4205999999999993,24.3118,2,2,0,89.071487908,69.11,0,3.502685857329721,57.00472188733762,0,0,0
6532,42,CNC(C)C.O,-0.2105000000000001,27.8095,1,1,1,91.099714036,43.53,0,3.502685857329721,57.00472188733762,0,0,0
6533,43,*.*.CC(N)CNC(=O)C1CCC1.F.N,0.5644,51.52520000000002,3,3,3,193.15904048,90.12,0,3.502685857329721,57.00472188733762,0,0,0
6534,44,NOC1CCC1.O=C(O)F,1.0631,32.04419999999999,3,2,1,151.0644714,72.55,0,3.502685857329721,57.00472188733762,0,0,0
6535,45,COC(CO)C1*C1.N.O=[SH]O,-0.1341999999999999,43.6281,4,4,3,185.07217896,101.76,0,3.502685857329721,57.00472188733762,0,0,0
6537,47,CC.CCC.O,1.6178,30.926799999999982,0,0,0,92.120115132,31.5,0,3.502685857329721,57.00472188733762,0,0,0
6538,48,CCC(O)CCN.O,-0.7186000000000001,33.58299999999999,2,2,3,121.11027872,77.75,0,3.502685857329721,57.00472188733762,0,0,0
6539,49,C1CCNCC1,0.7599,26.72069999999999,1,1,0,85.08914935199999,12.03,0,3.502685857329721,57.00472188733762,0,0,0
6540,50,CCS(=O)O.F.O=CO,0.0812999999999999,32.508,2,2,1,160.020557988,74.6,0,3.502685857329721,57.00472188733762,0,0,0
6541,51,*.*.*.*.CNC(C)C(N)O,-1.1285999999999994,28.7159,3,3,2,104.094963004,58.28,0,3.502685857329721,57.00472188733762,0,0,0
6542,52,*.CO.O=S1(=O)CO1,-1.0876,23.014599999999994,4,1,0,125.998679672,66.9,0,3.502685857329721,57.00472188733762,0,0,0
6543,53,OC1N2C3CC132,-0.8549000000000002,18.9818,2,1,0,83.03711378,23.24,0,3.502685857329721,57.00472188733762,0,0,0
6544,54,C=O.CCOC=O,-0.0056,24.810999999999986,3,0,2,104.047344116,43.370000000000005,0,3.502685857329721,57.00472188733762,0,0,0
6545,55,*N.NC1NCCNO1,-2.2375,29.253200000000003,5,4,0,119.093285972,85.33,0,3.502685857329721,57.00472188733762,0,0,0
6546,56,NC1CCNC1,-0.6930000000000001,25.4621,2,2,0,86.08439831999999,38.05,0,3.502685857329721,57.00472188733762,0,0,0
6547,57,CF.CNCCOC,0.4378999999999998,32.83469999999999,2,1,3,123.105942288,21.26,0,3.502685857329721,57.00472188733762,0,0,0
6548,58,*.O.OCC1CCC1,-0.0458999999999999,28.04059999999999,1,1,1,104.083729624,51.73,0,3.502685857329721,57.00472188733762,0,0,0
6549,59,CCC(F)CO.F.O,0.0546,28.38959999999999,1,1,2,130.080536064,51.73,0,3.502685857329721,57.00472188733762,0,0,0
6550,60,CNCCC(N)(F)F,0.1474000000000001,27.6781,2,2,3,124.08120476,38.05,0,3.502685857329721,57.00472188733762,0,0,0
6551,61,F.O.c1ccncc1,0.4093999999999998,30.3538,1,0,0,117.058992096,44.39,0,3.502685857329721,57.00472188733762,0,0,0
6552,62,C.CC(F)CN(C(=O)O)C(F)(F)C=O.N.N,2.0762,53.087,4,3,4,249.130026096,127.61,0,3.502685857329721,57.00472188733762,0,0,0
6553,63,NC1(F)CN1.NC=O.O,-2.5516,29.894300000000005,3,3,0,139.07570478,122.55,0,3.502685857329721,57.00472188733762,0,0,0
6554,64,F.NCC1(F)COO1.NOC=O,-1.2416999999999998,33.769800000000004,6,2,2,188.06086324,96.8,0,3.502685857329721,57.00472188733762,0,0,0
6555,65,CC(=O)N1CC1C.F.N,0.5514999999999999,34.37409999999999,2,1,0,136.101191256,55.08,0,3.502685857329721,57.00472188733762,0,0,0
6556,66,*NN.CCONC,-0.9286999999999992,28.0088,4,3,2,106.098037004,59.31,0,3.502685857329721,57.00472188733762,0,0,0
6557,67,Fc1cccnc1.N,1.3826999999999998,29.2171,2,1,0,114.059326444,47.89,0,3.502685857329721,57.00472188733762,0,0,0
6559,69,F.NC(=O)C1OCC(F)O1.O,-1.532,31.0322,3,1,1,173.049964208,93.05,0,3.502685857329721,57.00472188733762,0,0,0
6560,70,FC(F)Cn1cnnn1.O,-0.8865000000000003,27.434799999999992,4,0,2,152.050967252,75.1,0,3.502685857329721,57.00472188733762,0,0,0
6561,71,NC12CC13C(C=O)C23,-0.4674999999999999,27.0124,2,1,1,109.052763844,43.09,0,3.502685857329721,57.00472188733762,0,0,0
6562,72,NCc1ccnnn1,-0.6697000000000002,27.718399999999995,4,1,1,110.059246192,64.69,0,3.502685857329721,57.00472188733762,0,0,0
6563,73,*.*.NC(=O)NC1C2OC12,-1.1957,25.1681,2,2,1,114.042927432,67.64999999999999,0,3.502685857329721,57.00472188733762,0,0,0
6564,74,O=C(O)C=C1CC1O,-0.238,26.3426,2,2,1,114.031694052,57.53,0,3.502685857329721,57.00472188733762,0,0,0
6566,76,C.CC(CO)CO,0.2431999999999999,30.066599999999987,2,2,2,106.099379688,40.46,0,3.502685857329721,57.00472188733762,0,0,0
6567,77,O.O.ON1CCN(F)C1,-1.8142,28.4011,3,1,0,142.075370432,89.71000000000001,0,3.502685857329721,57.00472188733762,0,0,0
6568,78,CNCC(O)NC(=O)C(=O)O,-2.275,35.71199999999999,4,4,3,162.0640568,98.66,0,3.502685857329721,57.00472188733762,0,0,0
6569,79,CN.CO.OC1C2CC12,-0.8196000000000001,35.858,3,3,0,133.11027872,66.48,0,3.502685857329721,57.00472188733762,0,0,0
6570,80,CCn1ncnn1,-0.3069999999999999,23.491,4,0,1,98.059246192,43.6,0,3.502685857329721,57.00472188733762,0,0,0
6571,81,O.OOC1CCOCC1,-0.1696999999999999,31.168599999999984,3,1,1,136.073558864,70.19000000000001,0,3.502685857329721,57.00472188733762,0,0,0
6572,82,C.C1COC1.CO.O.O,-0.9981,37.53739999999999,2,1,0,142.120509056,92.46,0,3.502685857329721,57.00472188733762,0,0,0
6573,83,NCC1C2CNC12,-0.8370999999999997,27.8251,2,2,1,98.08439832,38.05,0,3.502685857329721,57.00472188733762,0,0,0
6574,84,Cc1ncns1,0.8465199999999999,24.646,3,0,0,100.009519128,25.78,0,3.502685857329721,57.00472188733762,0,0,0
6575,85,CC(CO)OO.CO,-0.5347000000000002,28.404399999999992,4,3,2,124.073558864,69.92,0,3.502685857329721,57.00472188733762,0,0,0
6576,86,CCC(N)CC.O,0.3090000000000001,32.171199999999985,1,1,2,105.1153641,57.52,0,3.502685857329721,57.00472188733762,0,0,0
6577,87,C=O.OC1COC1,-0.8074000000000001,23.94679999999999,3,1,0,104.047344116,46.53,0,3.502685857329721,57.00472188733762,0,0,0
6579,89,O=C(O)CCCO,-0.1564999999999999,23.9556,2,2,3,104.047344116,57.53,0,3.502685857329721,57.00472188733762,0,0,0
6580,90,CCCN.O=C=O,-0.2284,24.3524,3,1,1,103.063328528,60.16,0,3.502685857329721,57.00472188733762,0,0,0
6581,91,*.*.*.*.*.CNC1C2CCC21.N.O=CO,0.4769999999999997,42.7766,3,3,1,160.121177752,84.33,0,3.502685857329721,57.00472188733762,0,0,0
6582,92,C.CCC1NCC1O.CN=O.F,0.9002999999999997,49.04150000000003,4,2,1,182.143056068,61.69,0,3.502685857329721,57.00472188733762,0,0,0
6583,93,*CC.CN(O)CO,0.2310999999999999,27.116299999999992,3,2,1,106.086803624,43.7,0,3.502685857329721,57.00472188733762,0,0,0
6584,94,COC(=O)C1OC1C.O,-0.8780000000000001,29.964799999999983,3,0,1,134.0579088,70.33,0,3.502685857329721,57.00472188733762,0,0,0
6585,95,OCCN1CCC1,-0.3155999999999998,28.142799999999987,2,1,2,101.084063972,23.47,0,3.502685857329721,57.00472188733762,0,0,0
6586,96,C.CC1CCNC1.N.N.O.O,-0.0735000000000002,50.65350000000001,3,3,0,171.19467704,145.03,0,3.502685857329721,57.00472188733762,0,0,0
6587,97,CCC(O)C=O.CNF.F,0.1990000000000001,35.0325,3,2,2,157.091435096,49.33,0,3.502685857329721,57.00472188733762,0,0,0
6589,99,CCC.CN(C=N)c1ccno1.N.O.O,0.6467699999999996,61.90440000000004,4,2,2,222.169190564,151.12,0,3.502685857329721,57.00472188733762,0,0,0
6590,100,C.O.OOC1CCC1,0.8398999999999999,31.697599999999984,2,1,1,122.094294308,60.96,0,3.502685857329721,57.00472188733762,0,0,0
6591,101,CCCO[SH](=O)=O,-0.0605999999999999,26.5578,3,1,3,124.019415116,43.370000000000005,0,3.502685857329721,57.00472188733762,0,0,0
6592,102,CC(C)(O)[SH]=O,-0.3399,25.83519999999999,2,2,1,108.024500496,37.3,0,3.502685857329721,57.00472188733762,0,0,0
6593,103,C=CCN[SH](=O)=O,-0.7115999999999999,28.514499999999995,2,2,3,121.019749464,46.17,0,3.502685857329721,57.00472188733762,0,0,0
6594,104,*.Cc1cccnn1.N,0.9470199999999998,31.7911,3,1,0,111.079647288,60.78,0,3.502685857329721,57.00472188733762,0,0,0
6595,105,*.*C(=O)c1ccncn1.O,-0.6586000000000001,29.97629999999999,3,0,1,125.0351024,74.35,0,3.502685857329721,57.00472188733762,0,0,0
6596,106,COCC=O,-0.1682999999999999,17.939999999999998,2,0,2,74.036779432,26.3,0,3.502685857329721,57.00472188733762,0,0,0
6597,107,CN1CC(O)C1.F.O,-1.3795000000000002,29.62059999999999,2,1,0,125.085206844,54.97,0,3.502685857329721,57.00472188733762,0,0,0
6598,108,CNN.O.O1OC2OC12,-2.1146,27.6919,5,2,0,138.0640568,100.54,0,3.502685857329721,57.00472188733762,0,0,0
6600,110,CC.CC(N)C(C)(C)O,1.1306999999999998,41.2952,2,2,1,133.146664228,46.25,0,3.502685857329721,57.00472188733762,0,0,0
6601,111,O=C(O)C(O)C1NNCO1,-2.1600999999999995,29.654,5,4,2,148.048406736,90.82,0,3.502685857329721,57.00472188733762,0,0,0
6603,113,C=O.SN1CCC1,0.352,32.29699999999999,3,1,0,119.040484908,20.31,0,3.502685857329721,57.00472188733762,0,0,0
6604,114,CCCNCN(C)O.O,-0.5601999999999998,36.324,3,2,4,136.121177752,67.0,0,3.502685857329721,57.00472188733762,0,0,0
6605,115,Nc1ccn(C(=O)O)n1,-0.0085999999999999,30.0622,4,2,0,127.0381764,81.14,0,3.502685857329721,57.00472188733762,0,0,0
6607,117,CC1CC(=O)N1C.N,0.3989999999999999,31.87109999999999,2,1,0,116.094963004,55.31,0,3.502685857329721,57.00472188733762,0,0,0
6608,118,COOC1CC1C.O,0.1481,29.276799999999987,2,0,2,120.078644244,49.96,0,3.502685857329721,57.00472188733762,0,0,0
6609,119,CC.CC(C)N,1.3797,30.671399999999988,1,1,0,89.12044947999999,26.02,0,3.502685857329721,57.00472188733762,0,0,0
6610,120,*.*.O=C(COO)NO,-1.0186000000000002,18.510000000000005,4,3,2,107.02185764,78.79,0,3.502685857329721,57.00472188733762,0,0,0
6612,122,CC(C)CCl.O,1.0564999999999998,29.171799999999987,0,0,1,110.049842652,31.5,0,3.502685857329721,57.00472188733762,0,0,0
6614,124,CCNCCC(=N)O,0.5212700000000001,33.51619999999999,2,3,4,116.094963004,56.11,0,3.502685857329721,57.00472188733762,0,0,0
6615,125,O=C(O)C(F)C1CCCO1,0.5881000000000001,31.505799999999983,2,1,2,148.053572368,46.53,0,3.502685857329721,57.00472188733762,0,0,0
6616,126,C=O.CCC1CNCO1,0.1573999999999997,35.15469999999999,3,1,1,131.094628656,38.33,0,3.502685857329721,57.00472188733762,0,0,0
6617,127,C1CCOC1.CNC=O,0.1589999999999998,35.1767,2,1,1,131.094628656,38.33,0,3.502685857329721,57.00472188733762,0,0,0
6618,128,O=C(O)c1ncno1,-0.2322,21.2573,4,1,1,114.006541924,76.22,0,3.502685857329721,57.00472188733762,0,0,0
6619,129,F.O=C(O)C1CCCN1,-0.0245000000000003,31.163499999999992,2,2,1,135.06955678,49.33,0,3.502685857329721,57.00472188733762,0,0,0
6620,130,CCCNNC(F)F.F,0.8656999999999997,29.936399999999992,2,2,4,144.087433012,24.06,0,3.502685857329721,57.00472188733762,0,0,0
6621,131,N.NC(O)(F)CCF.O,-0.7424000000000004,29.4731,3,3,2,146.086684064,112.75,0,3.502685857329721,57.00472188733762,0,0,0
6622,132,CNCNCNN,-1.826299999999999,29.2525,4,4,4,104.106196384,62.11,0,3.502685857329721,57.00472188733762,0,0,0
6623,133,CC(F)CC(=O)O.O,-0.0055999999999999,26.43659999999999,1,1,2,124.053572368,68.8,0,3.502685857329721,57.00472188733762,0,0,0
6624,134,NCC1OC(C*O)O1,-0.9453,25.8262,4,2,3,119.058243148,64.71000000000001,0,3.502685857329721,57.00472188733762,0,0,0
6625,135,*.*N.C.N.c1cnncn1,0.0790999999999998,35.76749999999999,5,2,0,130.10927038399998,99.69,0,3.502685857329721,57.00472188733762,0,0,0
6626,136,*.NC1CC1(O)F.O.O,-2.2739,25.877800000000004,2,2,0,127.0644714,109.25,0,3.502685857329721,57.00472188733762,0,0,0
6627,137,CN(CCCF)C(N)=O.O,-0.4682,36.4192,1,1,3,152.096105876,77.83,0,3.502685857329721,57.00472188733762,0,0,0
6628,138,CN1CC1=O.O.OCF,-1.4606,29.444599999999987,2,1,0,139.0644714,71.81,0,3.502685857329721,57.00472188733762,0,0,0
6629,139,NC1CC(O)(C(=O)O)C1O,-2.105999999999999,31.1848,4,4,1,147.053157768,103.78,0,3.502685857329721,57.00472188733762,0,0,0
6630,140,FC(F)C1(F)CCO1.O.O,-0.3117999999999998,27.639599999999994,1,0,1,162.050378808,72.23,0,3.502685857329721,57.00472188733762,0,0,0
6631,141,CCCC(=O)O.N,1.0331,27.5659,2,2,2,105.078978592,72.3,0,3.502685857329721,57.00472188733762,0,0,0
6632,142,C1COCCO1.C=O,-0.1516999999999999,28.758999999999983,3,0,0,118.06299418,35.53,0,3.502685857329721,57.00472188733762,0,0,0
6633,143,*.*.*.O=C1C2C(O)(F)CC12O,-1.0218,24.12159999999999,3,2,0,132.02227224,57.53,0,3.502685857329721,57.00472188733762,0,0,0
6634,144,O.OCC1CNC1,-1.6266,27.0593,2,2,1,105.078978592,63.76,0,3.502685857329721,57.00472188733762,0,0,0
6635,145,NNCCCO,-1.1679,23.8929,3,3,3,90.07931294,58.28,0,3.502685857329721,57.00472188733762,0,0,0
6636,146,CCC(C)N.O=CO,0.4443999999999999,32.63319999999999,2,2,1,119.094628656,63.31999999999999,0,3.502685857329721,57.00472188733762,0,0,0
